"metric","value"
"n_human_coded",150
"n_matched",150
"n_applicable_both",118
"score_pearson_r",0.769925370116829
"score_spearman_rho",0.721047335242935
"score_icc21",0.761426610962407
"score_mae",11.4491525423729
"score_bias_ai_minus_human",0.483050847457626
"score_within10",0.64406779661017
"dir_proanti_agree",0.872340425531915
"dir_proanti_kappa",0.622994652406417
"n_dir_proanti",94
"dir3way_agree",0.720338983050847
"dir3way_kappa",0.417065868263473
"stance_category_agree",0.586666666666667
"stance_category_kappa",0.50243432668129
"stance_category_wkappa",0.640312030227928
"response_type_agree",0.72
"response_type_kappa",0.619197292069633
"focal_relevance_agree",0.853333333333333
"focal_relevance_kappa",0.605687656828773
"applicable_agree",0.973333333333333
"applicable_kappa",0.916666666666667
